categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;hora_ingreso_aux;duracion_usuario
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:57:57;7;FLORES;ARGERICH;832;-34.62324383;-58.47489351;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:17;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:28:55;12;VILLA PUEYRREDON;VALLEJOS;2960;-34.58829779;-58.50149197;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:23;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:45:53;10;FLORESTA;MAGARIÑOS CERVANTES;;;;;;;;;10;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:11:59;14;PALERMO;RAVIGNANI;;;;;;;;;11;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;7:05:58;15;VILLA CRESPO;CAMARGO;515;-34.60041414;-58.44008788;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:03;7;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:36:06;11;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES;;;;;;;;;24;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:33:17;2;RECOLETA;BERUTI;2321;-34.59320265;-58.39946704;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:26;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:10:36;7;PARQUE CHACABUCO;SARAZA;699;-34.63739982;-58.4281551;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:35;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:14:31;10;VILLA LURO;YERBAL;5999;-34.63804979;-58.51015461;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:37;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:16:35;4;BARRACAS;PERDRIEL;16;-34.63455031;-58.38814805;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:38;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:20:28;11;VILLA SANTA RITA;NAZCA AV.;1910;-34.61235549;-58.48079367;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:40;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:51:56;9;LINIERS;SUAREZ;;;;;;;;;24;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:57:40;5;ALMAGRO;GOMEZ;;;;;;;;;24;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:59:43;5;ALMAGRO;SALGUERO;;;;;;;;;24;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:00:22;5;BOEDO;BOEDO AV.;781;-34.62209999;-58.416484;App BA 147;Masculino;Cerrado;6/01/2021;8:34:41;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:08:18;9;MATADEROS;ARTIGAS MANUEL DE;5875;-34.64926926;-58.50222076;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:58;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:20:56;15;AGRONOMIA;GAVILAN;3530;-34.58993875;-58.48655951;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:59;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:52:59;15;VILLA CRESPO;MURILLO;665;-34.60091701;-58.4433784;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:34:01;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:15:19;4;BARRACAS;VIEYTES;;-34.65325875;-58.37548214;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:34:08;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:24:11;11;VILLA SANTA RITA;CAMARONES;2880;-34.61232449;-58.48036471;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:08;8;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:04:17;4;PARQUE PATRICIOS;USPALLATA;3372;-34.64028667;-58.41022908;App BA 147;Masculino;Cerrado;6/01/2021;10:33:12;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:18:57;7;FLORES;FRANKLIN;1836;-34.61530704;-58.46062935;App BA 147;Femenino;Cerrado;6/01/2021;10:33:21;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;15:23:42;1;RETIRO;ALVEAR;;;;;;;;;15;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:53:58;11;VILLA DEVOTO;BEIRO;;;;;;;;;13;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:35:10;14;PALERMO;SCALABRINI ORTIZ;;;;;;;;;24;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:54:20;11;VILLA GRAL. MITRE;BUFANO;;;;;;;;;9;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:00:13;14;PALERMO;SANTA FE AV.;3980;-34.58269836;-58.41969982;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:19;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:14:02;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;4137;-34.54605979;-58.47098099;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:21;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:23:01;9;MATADEROS;DE LOS CORRALES AV.;6600;-34.66321701;-58.50073592;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:22;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:49:31;14;PALERMO;GURRUCHAGA;2455;-34.58288155;-58.42063442;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:32;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:52:12;3;SAN CRISTOBAL;CATAMARCA;932;-34.62062117;-58.40462143;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:11;8;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:46:50;15;CHACARITA;GIRIBONE;635;-34.58157747;-58.45195665;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:30;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:48:22;14;PALERMO;GURRUCHAGA;2467;-34.58275962;-58.42048739;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:31;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:48:55;15;VILLA ORTUZAR;DONADO;1585;-34.57798459;-58.47063066;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:31;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:50:48;14;PALERMO;GURRUCHAGA;;-34.58332499;-58.42123726;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:33;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:47:08;1;RETIRO;FLORIDA;899;-34.59761296;-58.37535177;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:45;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:10:34;11;VILLA DEL PARQUE;CARACAS;2302;-34.60592918;-58.47521215;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:34:40;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:25:57;9;LINIERS;ACASSUSO;6233;-34.64712421;-58.51219979;App BA 147;Femenino;Cerrado;6/01/2021;10:33:41;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:34:44;12;VILLA URQUIZA;TRIUNVIRATO AV.;5326;-34.5701107;-58.49170166;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:43;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;23:37:28;3;SAN CRISTOBAL;MATHEU;1122;-34.62241609;-58.39943875;App Denuncia Vial;Femenino;Cerrado;6/01/2021;16:30:30;23;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:01:06;9;LINIERS;MIRALLA;;-34.64479929;-58.50523068;Boti;Femenino;Cerrado;6/01/2021;10:33:48;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:49:11;14;PALERMO;GUATEMALA;5451;-34.58141113;-58.43053848;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:34:03;14;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:50:40;14;PALERMO;GUATEMALA;5451;-34.58141113;-58.43053848;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:34:04;14;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:56:15;15;PATERNAL;BELLA VISTA;1106;-34.59736561;-58.46333631;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:56;24;1
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;13:21:10;4;BOCA;VILLAFAÑE;;;;;;;;;13;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:45:15;9;LINIERS;FALCON;;;;;;;;;13;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:43:16;11;VILLA DEL PARQUE;LOZANO;;;;;;;;;11;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;6:01:37;2;RECOLETA;AGOTE;;;;;;;;;6;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;7:08:12;15;VILLA CRESPO;CAMARGO;525;-34.60013985;-58.44039196;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:03;7;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;1:47:34;7;FLORES;FRAY CAYETANO RODRIGUEZ;1099;-34.6183715;-58.46828904;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:32:58;1;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;7:12:19;11;VILLA DEVOTO;NOGOYA;4002;-34.60913594;-58.50231935;App BA 147;Masculino;Cerrado;6/01/2021;10:33:04;7;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;1:52:40;7;FLORES;BUFANO;;;;;;;;;1;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:01:04;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;3545;-34.56928225;-58.48603595;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:06;8;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:09:24;12;VILLA URQUIZA;DE LOS CONSTITUYENTES AV.;;-34.58159331;-58.49254203;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:07;8;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:38:48;6;CABALLITO;NEUQUEN;1095;-34.61590392;-58.4487586;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:09;8;1
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;19:52:39;4;BARRACAS;CRUZ;;;;;;;;;19;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;13:47:15;15;CHACARITA;GIRIBONE;1199;-34.57971589;-58.45877905;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:34:00;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:29:57;7;FLORES;TERRADA;415;-34.62678045;-58.46983645;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:34:08;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;17:29:08;5;ALMAGRO;TREINTA Y TRES ORIENTALES;679;-34.62118384;-58.42412587;App Denuncia Vial;Femenino;Cerrado;7/01/2021;6:30:58;17;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;17:36:48;14;PALERMO;GURRUCHAGA;2250;-34.58492036;-58.42266372;App Denuncia Vial;Masculino;Cerrado;7/01/2021;6:30:59;17;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;1:55:43;12;VILLA URQUIZA;ROOSEVELT FRANKLIN D.;4402;-34.56921312;-58.48005142;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:00;1;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;6:42:23;12;VILLA URQUIZA;OLAZABAL AV.;4327;-34.57182216;-58.47790839;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:02;6;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;7:14:59;14;PALERMO;COSTA RICA;4192;-34.59164575;-58.42226487;Boti;Masculino;Cerrado;6/01/2021;10:33:05;7;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:57:28;14;PALERMO;GUEMES;;-34.58332499;-58.42123726;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:17;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:59:03;12;SAAVEDRA;ZAPIOLA;4900;-34.54184038;-58.48030495;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:18;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:58:30;7;PARQUE CHACABUCO;PICHEUTA;1331;-34.6349287;-58.4356789;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:34;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:17:14;12;VILLA URQUIZA;MENDOZA;4824;-34.57476177;-58.48058492;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:50;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:26:20;10;FLORESTA;MERCEDES;363;-34.63025305;-58.48468336;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:51;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:15:23;7;FLORES;FALCON;;;;;;;;;24;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:14:02;10;VILLA LURO;YERBAL;5999;-34.63804979;-58.51015461;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:36;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:18:18;3;BALVANERA;CHILE;2090;-34.6172208;-58.39590545;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:38;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:19:56;10;VILLA LURO;YERBAL;5999;-34.63804979;-58.51015461;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:39;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:20:29;10;VILLA LURO;YERBAL;5999;-34.63804979;-58.51015461;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:40;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:35:00;13;NUÑEZ;CRAMER AV.;3108;-34.55583421;-58.46912717;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:09;8;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:19:49;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;4687;-34.54182045;-58.47424813;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:14;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:49:24;14;PALERMO;CERVIÑO AV.;3956;-34.57856131;-58.41419247;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:46;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:51:01;14;PALERMO;CERVIÑO AV.;3956;-34.57856131;-58.41419247;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:47;11;1
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;12:04:12;11;VILLA DEL PARQUE;CUERVO;;;;;;;;;24;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:48:54;14;PALERMO;GUATEMALA;5451;-34.58141113;-58.43053848;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:34:03;14;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:13:38;7;FLORES;CAMACUA;238;-34.63036071;-58.45737918;App BA 147;Masculino;Cerrado;6/01/2021;10:34:06;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;16:14:06;4;BARRACAS;VIEYTES;;-34.6543647;-58.37507406;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:34:07;16;1
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/01/2021;17:08:53;7;FLORES;HELGUERA;620;-34.62469715;-58.47550861;GCS Web;Masculino;Cerrado;15/04/2021;15:50:31;17;100
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;14:54:38;9;PARQUE AVELLANEDA;BONIFACIO;;;;;;;;;14;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;19:33:17;13;COLEGIALES;GARCIA;;;;;;;;;19;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:55:11;3;SAN CRISTOBAL;CATAMARCA;932;-34.62062117;-58.40462143;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:12;8;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;0:44:59;13;BELGRANO;ROOSEVELT FRANKLIN D.;3002;-34.56093496;-58.46627662;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:32:55;12;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:06:23;4;BOCA;REGIMIENTO DE PATRICIOS AV.;380;-34.63333477;-58.37021374;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:13;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;1:01:12;13;BELGRANO;ROOSEVELT FRANKLIN D.;;-34.56081755;-58.46617212;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:32:56;1;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;6:18:19;2;RECOLETA;ARENALES;2984;-34.59043883;-58.40681035;Boti;Masculino;Cerrado;6/01/2021;10:33:02;6;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;12:28:52;3;BALVANERA;BOULOGNE SUR MER;983;-34.59842059;-58.40481601;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:51;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;7:20:15;13;NUÑEZ;IBERA;1541;-34.54886236;-58.45554911;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:05;7;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:41:40;13;COLEGIALES;ZABALA;2500;-34.56913735;-58.44996015;App BA 147;Femenino;Cerrado;6/01/2021;10:33:14;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:53:42;10;FLORESTA;ARANGUREN;;;;;;;;;9;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;9:58:43;14;PALERMO;GURRUCHAGA;2465;-34.58275962;-58.42048739;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:18;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:08:18;13;NUÑEZ;PICO;2391;-34.54050782;-58.47393738;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:19;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:32:24;9;PARQUE AVELLANEDA;WHITE;2082;-34.65693805;-58.47508511;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:25;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:34:48;3;BALVANERA;PERON;;;;;;;;;10;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:38:28;11;VILLA DEL PARQUE;CAMPANA;2392;-34.60871818;-58.49107691;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:27;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:46:50;14;PALERMO;GURRUCHAGA;2481;-34.58260746;-58.42030393;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:30;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:52:20;14;PALERMO;GURRUCHAGA;2309;-34.58416444;-58.42218301;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:33;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:12:36;12;VILLA URQUIZA;PACHECO;2598;-34.57167591;-58.48542166;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:20;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;1:49:38;7;FLORES;FRANKLIN;2401;-34.61791794;-58.46775188;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:32:59;1;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;1:57:25;12;VILLA URQUIZA;ROOSEVELT FRANKLIN D.;4402;-34.56921312;-58.48005142;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:00;1;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;10:41:16;11;VILLA DEL PARQUE;CARRANZA;;;;;;;;;10;-43565
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:00:28;11;VILLA DEVOTO;NAZARRE;5205;-34.61727999;-58.5182296;GCS Web;Masculino;Cerrado;6/01/2021;10:33:34;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:15:30;13;BELGRANO;O'HIGGINS;2721;-34.55407671;-58.45788647;App Denuncia Vial;Femenino;Cerrado;6/01/2021;10:33:07;8;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;8:47:11;7;FLORES;FRANKLIN;1836;-34.61530704;-58.46062935;App BA 147;Femenino;Cerrado;6/01/2021;10:33:10;8;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:27:33;12;SAAVEDRA;SUPERI;;-34.55323851;-58.47867431;App Denuncia Vial;Masculino;Cerrado;6/01/2021;10:33:42;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/01/2021;11:48:59;11;VILLA GRAL. MITRE;ARTIGAS;;;;;;;;;11;-43565
